Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262
,,,,,Sewage sludge gas,,,,,,,,,,,,,,,,,,29.234,29.234,59.234,59.234,59.234,59.234,59.234,,,,,,,,,,,,,,,,3.7,5.4,5.4,5.4,16.9,16.9,61.4,61.4,69.4,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Other biogases from anaerobic fermentation,,,,,,,,9.0,13.3,13.3,13.311,13.410999999999998,13.413999999999998,13.413999999999998,13.454,24.874000000000002,25.274000000000004,26.554000000000002,26.617,26.564,26.608999999999998,26.297,25.212,25.441,,,,,,,,4.2,4.7,4.7,4.704,4.768999999999999,4.776999999999999,4.776999999999999,4.784,14.354,14.363999999999999,13.563999999999998,14.563999999999998,14.563999999999998,14.564,14.563999999999998,14.564,14.564,14.563999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Biogases from thermal processes,,,,,,,,,,,,,,,,,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,,,,,,,,,,,,,,,,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Geothermal energy,,,432,474.5,438,588.0,911.5,1019.0,1030.0,1060.5,1144.0,1301.145,1401.0849999999998,1496.81,1586.88,1906.045,3206.085,4481.1,4688.925,4870.155,5168.435,5383.855,5384.88,5182.69,5726.96,6085.66,65.3,65.3,65.3,65.3,135.3,135.3,135.3,135.3,135.3,170.3,205.3,205.3,212.8,212.8,373.40000000000003,626.1999999999999,660.1999999999999,680.1999999999999,691.0999999999999,691.0999999999999,870.43,870.43,957.03,992.03,947.03,,,,,,,,,,,,,,,,,,,,,,,,,0.30165783414449104,,0.2515231995000781,,45.4780537110991,45.13628931819342,0.08419870895312938,,,32.067604370323046,682.1940850892616,489.75633155656294,205.8118417397398,7.221846688400193,310.08021986788634,22.891348063183443,419.44848875750574,55.24828470038895,123.54689096746105,37.36526277014465,2.1718045882323276,117.72234443389985,22.144653000000005,44.73252678244359,0.33,,0.24,,47.18,48.41,0.08,,,32.99,610.59,468.97,210.58,7.33,322.36,24.65,487.03,59.42,140.33,39.89,1.95,123.92,23.55,2.0010620014056317,1.9393847195346805,1.8794205800062809,1.8223839273651392,3.7832861901057475,3.6689210743836496,3.5589125281516782,3.45304462786176,3.350113711022937,4.116713085234208,4.840408015641596,4.709030703855962,4.758542385592815,4.642165316862576,8.022000285479162,13.213611322766726,13.631018624737013,13.74401577573595,13.684380114590187,13.417805200421357,16.59038100050775,16.27760969061743,17.552358281943082,17.839842350726673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Multiple renewables*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.91480479447779,19.368928731911815,125.75317280103394,8.829426486682657,33.55750477429702,85.2142356701933,73.22123366979169,187.77987659513502,105.24195986317025,418.58887925468485,697.5610560358423,568.5707696762723,605.6583708646702,402.38666168582046,609.0296521065245,623.9133651254449,1411.0566939149383,1794.283542700102,1053.220994615777,1607.9249057180198,1219.4551957857575,1714.2325488942697,2426.673532669453,1583.3609089308136,70.75,20.16,129.71,9.46,34.5,88.02,76.69,192.93,111.34,428.56,724.45,593.99,630.35,414.06,637.42,646.9,1341.54,1902.17,1039.8,1688.22,1265.36,1821.17,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas,,,,,5672275.022999997,5464183.322999998,5692690.520999997,5767421.554,5918063.329999995,6106746.830000003,6152610.637999999,6274450.086000002,6343836.843999998,6146750.29,6396289.473999999,6479042.612854477,6470498.564139303,6543351.344,6594098.945,6596034.897000003,6621711.041999995,6673119.413000001,6869439.428000002,6815138.062000002,6650171.040000002,6831728.305055346,7018960.98147569,7043371.691864002,1156691.1349999995,1202138.7939999998,1271244.9339999994,1327683.594,1353040.5079999992,1375356.8539999994,1393061.294,1412553.79,1435782.4800000007,1465609.8990000002,1495862.7932000007,1520656.2272000003,1548234.6470000006,1563717.0610000005,1590541.1439999999,1606745.9710000006,1656755.442999999,1683802.6546,1727701.205021,1753062.5430209993,1790954.053021001,1843825.291021,1897085.4140209996,1969045.880021,2033899.4550210005,362321,343814,411527,410034,279249,276096,567612.0009999999,577890,557882.9990000001,546298.999,533480.0009999999,536127,536319.998,491297,461949.999,443661.001,529397,471590.44499999995,503869.845,485705.47900000005,480840.78599999996,455430.51,443951.629,442392.32200000004,320.582183088589,509.72305391213644,2332.0196617038664,2935.023162093969,2596.567513135147,1521.2333697368892,2532.9449092536747,3560.410010591716,5140.877748028044,21681.795114191857,8066.078008900697,11512.383035120469,20998.74558510551,10498.8100738562,10210.910707933754,6904.3994815152,7497.290776530857,7467.624053189919,4389.190320773312,5081.025233895836,5551.002421591626,3641.9448180972913,6079.02499928187,4753.427255017078,203.77,186.19,180.13,93.83,57.29,371.28,1268.33,182.22,172.88,488.88,4593.34,2546.66,2646.8,3217.69,6642.94,2757.48,5960.56,4760.13,2177.67,2447.91,3679.15,1751.83,3745.84,10131.49498916517,10033.807692437886,10034.637108080677,10090.803411936979,10129.46592284573,10187.628505323848,10264.533206389533,10919.127611391566,11184.504693855357,12123.780336916752,13078.234722610612,13469.316685780124,14232.841577928699,14467.221865561194,15312.334226496467,16077.511916024905,16946.23929005066,17510.831784707632,18091.4980280706,18686.927265190567,19150.701029676748,19925.776140518574,20461.37671144998,21197.337586613106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Non-Renewable,,,,4361969.762,4284320.816000001,4384998.439999997,4438019.2020000005,4558402.788999997,4678443.973000002,4676115.298,4791217.738000002,4801801.953000002,4564286.743999999,4790939.074,4702735.877854473,4719383.283139306,4762887.301000002,4795928.984,4785703.821000001,4697879.232,4616871.491,4760680.441000001,4674176.362,4421382.801,4548499.410055345,4514879.694475683,4530373.972864,854488.607,896788.6849999999,959214.4339999998,1010521.8539999998,1032053.5349999999,1047820.1430000002,1056995.4090000002,1065129.6290000002,1076640.5710000005,1089571.2730000003,1106392.8032000002,1114545.4631999999,1115132.9979999997,1113676.4469999997,1119107.7749999997,1104624.2099999997,1108435.4649999996,1111697.5235999997,1129712.3290209998,1123051.6750209993,1119507.2070209996,1118849.1410209998,1121509.8240210004,1133835.1560210001,1130266.136021,339599,328264,392071,381397,265526,258675,528735,533857,517269,503122,493542,499423,498470,453644,420429,404067,479651,422878.60399999993,457347.54199999996,435692.96900000004,432666.712,408478.571,401361.53500000003,399805.52800000005,126.41374400070204,347.81338765970065,604.868342802206,440.032164296049,752.555631018445,187.35946639471547,135.65471284792054,497.5331753253434,297.57551815452155,10892.382947677208,752.2463267711751,4500.023165833333,4512.500862302501,4364.309931862425,424.706899800246,1070.7033970306256,6.618757843852015,14.216789169894767,907.2927615188318,1417.507042552163,936.5194026499597,600.4878046397591,649.891213,712.6185280602086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fossil fuels,,,3424963.142999999,3340371.0580000007,3431128.4549999996,3496706.8679999993,3579012.9229999995,3702983.040000001,3684438.5860000006,3785749.9010000015,3792952.510000001,3568947.974000001,3787253.408000001,3707385.224854474,3746910.3641393087,3758854.1380000017,3780946.857000001,3775371.633,3674163.1889999984,3596005.786000001,3731812.381000002,3643794.599,3413365.114,3556464.4050553446,3530373.802475685,3542124.793863999,723089.027,764220.105,825404.1039999998,876026.5239999999,894946.205,909078.8130000002,917777.0789999999,925470.9990000003,936547.9410000001,949612.6429999998,965964.5631999999,973878.0841999996,972362.6189999996,972345.0679999996,977383.3959999998,963633.8309999999,966273.9359999999,968643.9945999997,984649.7500209997,979122.7760209993,977837.5330209994,978023.5240209997,967809.407021,963946.8910210001,959261.871021,330629,323236,384114,375675,262387,254195,519308,524563,507436,493074,483786,487472,485695,443131,408855,392930,464209,408652.40499999997,443566.12399999995,421233.661,418213.05,396212.484,393596.114,391176.738,126.41374400070204,347.81338765970065,604.868342802206,440.032164296049,752.555631018445,187.35946639471547,135.65471284792054,494.9396516199192,246.58795783280576,10824.503961900587,703.3934849945991,1936.5719946970244,4505.930939803398,4364.3093141740765,424.6939489502829,1041.7333858585985,1.731772823992197,0.8240590418450726,890.1081852954553,1416.2997834740297,936.2184958997078,595.0774000154817,648,709.7063701959064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Coal and peat,,2287964.51,2141399.459,2201272.9540000004,2247291.56,2240553.3680000002,2312409.541,2283346.75,2285008.7090000007,2284300.623,2036260.853,2145140.94,2025484.9490000003,1792470.141,1874145.3900000001,1875941.503,1634945.138,1517602.8549999997,1474295.109,1411971.1419999998,1210034.615,975505.544,1109800.857,1015249.265,851426.754,341525.35799999995,337171.853,338704.97799999994,337175.85000000003,337390.175,338187.907,338006.89400000003,339559.696,339800.424,340660.412,342267.977,344097.021,333405.793,327065.054,323976.447,305537.765,294417.31200000003,284744.75,271431.48,259525.443,245773.65399999998,238395.188,216001.338,202560.908,197276.50799999997,81572,74120,57281,56452,41367,50316,104655,100382,96438,104037,102689,96134,67689,54109,39198,40187,30960,27276.987,31354,27214,16254.431,15269.833,15233.549,10815.357,0.003244646333549643,,,,0.007459346561241235,,,494.1093722525057,152.23789708718155,1195.3326705420563,331.27528123026195,,,,,0.04827251788095527,0.7144316446959316,,192.2181908488613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Oil,,326712.7529,340399.88735,302497.79205000005,334962.7965,338394.7803499999,335633.18590000004,261044.71414999999,278692.5372,259692.51489999998,245827.00770000002,246726.12235,240579.6897,250758.29369999995,257855.05969999995,246122.84345,242186.18910000002,223030.47164999996,273288.5386499999,277044.48345,275253.89575,261914.50004999994,279917.15572588285,269400.30713966995,265711.62586400006,83272.41784999997,113201.30484999997,107534.53985,109990.84085,109072.87984999998,108951.52085,110596.36584999996,112483.86684999998,116356.41484999997,118940.76484999999,123245.65604999998,120645.54364999998,117381.49559999997,114986.3553,113128.79964999997,108504.46164999998,108563.84904999998,109185.77864999998,113843.52407099998,114021.99507099998,111555.92107099998,112130.219071,112836.66202099998,111875.66602099998,112955.97602099998,9181,10142,11318,19657,14718,29596,39500,39356,42152,40999,37672,37635,40159,29347,25469,25500,30814,31093.035,32200.964,32505.527000000002,29788.525,29239.075,30207.218,30813.894,,,4.4775001575891515,,,33.0695641903862,0.03508279539713725,,70.05514979877776,139.83819455799042,124.15975666143235,871.2658579341734,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Natural gas,,810062.5591,858327.3906500001,927093.38795,914168.1905,999770.4536499999,1054623.9921,1139715.8008499998,1221689.9337999998,1248590.0511,1286459.3923,1394962.54565,1440895.7861544732,1703252.7294393093,1626421.9882999999,1658442.91055,1897788.9059000004,1933068.5623500003,1847971.1383500001,2042343.71755,2158032.1462499998,2175497.8239499996,2166278.1453294624,2245261.772336017,2423422.038,292599.65115,307945.34715,373261.98615,422530.23315,442033.55014999997,454890.78514999995,461460.21914999996,465859.83615,472142.50214999996,480990.86614999996,490952.33015,499404.91955,511708.7304,522436.45869999996,533187.9493499999,541982.40435,554772.57495,566084.7859499999,590582.19595,601015.1239499999,615937.2989499999,623029.9079499999,634521.494,645354.707,644873.777,239876,238974,315515,299566,206302,174283,375153,384825,368846,348038,343425,353703,377847,359675,344188,327243,402435,350282.383,380011.16,361514.134,372170.094,351703.576,348155.347,349547.487,33.11735061195104,70.5605218855219,289.68316662994675,400.4100951712967,706.277384404237,,71.36332496003655,,0.33435434687983645,9489.332368578229,87.77359965310902,1053.4146486616287,4336.360615389397,4287.737880305237,424.63939810803595,1041.4750963689632,,,672.9959005637787,1313.3870870316778,934.913120218754,303.88941376717514,220,708.6508792925736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fossil fuels n.e.s.,,223.321,244.321,264.321,284.321,294.321,316.321,331.321,358.721,369.321,400.721,423.8,424.8,429.2,431.7,439.6,451.4,461.3,451.0,453.038,473.942,447.246,468.247,462.45799999999997,1564.376,5691.6,5901.6,5902.6,6329.6,6449.6,7048.6,7713.6,7567.6,8248.6,9020.6,9498.6,9730.6,9866.6,7857.2,7090.2,7609.2,8520.2,8628.68,8792.550000000001,4560.214,4570.659,4468.209,4449.9130000000005,4155.61,4155.61,,,,,,,,,,,,,,,,,,,,,,,,,93.29314874241744,277.25286577417876,310.7076760146701,39.62206912475232,46.270787267646696,154.28990220432928,64.25630509248687,0.8302793674134821,23.960556599966598,0.0007282223098147417,160.1848474497957,11.891488101222118,169.57032441400167,76.57143386883986,0.054550842246969475,0.21001697175415204,1.0173411792962652,0.8240590418450726,24.8940938828153,102.9126964423518,1.305375680953849,291.1879862483066,427,1.0554909033327438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nuclear,,,890961.108,899362.638,909448.812,894136.289,932399.603,930299.301,946470.009,960103.988,964926.968,951920.669,957162.041,947113.28,927194.561,958899.589,968433.403,965447.034,976063.046,972498.789,977741.4299999999,979772.9560000001,956586.006,940977.76,924353.025,933656.4149999999,112754,113053,113592,114144,116753,117653,117999,117931,118420,117989,118452,118704,119875,117881,117725,118033,118951,119014.9,118123.9,116810,114366.6,113984.4,113096.9,113734.2,114848.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5935237054242384,50.98756032171582,67.87898577662126,48.85284177657593,2563.4511711363093,6.5699224991027885,0.0006176883481516144,0.012950849963045085,11.64226451691114,4.886985019859819,8.100806817561276,0.11532695190866107,0.27525408348457353,0.30090675025187513,5.410404624277456,1.641213,2.912157864302236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Pumped storage,,,27004,26626.0,24895,27273.0,27029.0,26024.0,26276.0,26603.0,25930.0,23646.0,24729.0,23500.0,20606.0,19865.0,20647.0,20800.0,23092.0,23263.79,21916.199000000004,21301.711000000003,21782.346999999998,21281.114999999998,23402.68,23060.725,16581,17776,18122,18319,18340,18922,19048,19477,19317,19623,19662,19740,19813,19834,19924,20014,20175,20206.7,20232.5,20179.4,20381.3,19920.8,19964.6,20079,20079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Other non-renewable energy,,,19041.511,17961.120000000003,19526.173,19903.045000000002,19961.263000000003,19137.632,18930.703000000005,18760.849000000002,17992.474999999995,19772.101,21794.625,24737.372999999996,24672.357999999997,25268.573999999997,25901.724000000002,24085.154,24560.997,25103.126,29210.430999999997,29307.096000000005,29649.334,29776.13,36750.187,31532.039,2064.58,1739.58,2096.33,2032.33,2014.33,2166.33,2171.33,2250.63,2355.63,2346.63,2314.2400000000002,2223.379,3082.379,3616.379,4075.379,2943.379,3035.529,3831.929,6706.179,6939.499,6921.774,6920.417,20638.917,36075.065,36077.065,8970,5028,7957,5722,3139,4480,9427,9294,9833,10048,9756,11951,12775,10513,11574,11137,15442,14226.199,13781.418,14459.308,14453.662,12266.087,7765.421,8628.79,,,,,,,,,,,,,,,,17.327746655115988,,5.291923310488418,17.069249271467733,0.9320049946485908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Renewable,,,,1310305.261,1179862.5069999998,1307692.0810000002,1329402.352,1359660.541,1428302.8569999998,1476495.34,1483232.3480000005,1542034.8909999998,1582463.5459999996,1605350.4000000001,1776306.7349999996,1751115.281,1780464.043,1798169.9610000001,1810331.0759999992,1923831.8100000008,2056247.9220000003,2108758.987,2140961.6999999997,2228788.239,2283228.894999999,2504081.2869999995,2512997.718999999,302202.52799999993,305350.109,312030.5,317161.73999999993,320986.9730000001,327536.7110000001,336065.88500000007,347424.16100000014,359141.9090000001,376038.62599999993,389469.9899999999,406110.7639999999,433101.64899999974,450040.614,471433.36899999983,502121.7609999999,548319.978,572105.1310000002,597988.8759999999,630010.8680000002,671446.8459999998,724976.1499999999,775575.5900000001,835210.7239999997,903633.3189999999,22722,15550,19456,28637,13723,17421.000000000004,38877.00100000001,44032.999999999985,40613.998999999996,43176.998999999996,39938.001,36704,37849.99799999999,37653,41520.999,39594.001000000004,49746,48711.841,46522.303,50012.51000000001,48174.07400000001,46951.939,42590.094000000005,42586.794,194.1684390878869,161.90966625243576,1727.1513189016603,2494.99099779792,1844.0118821167018,1333.8739033421737,2397.290196405754,3062.876835266373,4843.302229873523,10789.412166514647,7313.831682129524,7012.359869287135,16486.244722803007,6134.500141993776,9786.203808133507,5833.696084484575,7490.672018687004,7453.407264020025,3481.8975592544807,3663.5181913436745,4614.483018941666,3041.4570134575324,5429.133786281872,4040.8087269568696,203.77,186.19,180.13,93.83,57.29,371.28,1268.33,182.22,172.88,488.88,4593.34,2546.66,2646.8,3217.69,6642.94,2757.48,5960.56,4760.13,2177.67,2447.91,3679.15,1751.83,3745.84,10131.49498916517,10033.807692437886,10034.637108080677,10090.803411936979,10129.46592284573,10187.628505323848,10264.533206389533,10919.127611391566,11184.504693855357,12123.780336916752,13078.234722610612,13469.316685780124,14232.841577928699,14467.221865561194,15312.334226496467,16077.511916024905,16946.23929005066,17510.831784707632,18091.4980280706,18686.927265190567,19150.701029676748,19925.776140518574,20461.37671144998,21197.337586613106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
