Region Indicator,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%)
Africa,South Africa,Onshore wind energy,2012,10.16,2.2,361.81818181818176
Africa,Egypt,Onshore wind energy,2013,5.0,10.16,-50.78740157480315
Africa,Egypt,Onshore wind energy,2013,550.0,5.0,10900.0
Africa,Morocco,Onshore wind energy,2013,5.0,550.0,-99.0909090909091
Africa,Morocco,Onshore wind energy,2013,490.0,5.0,9700.0
Africa,Tunisia,Onshore wind energy,2013,200.0,490.0,-59.183673469387756
Africa,Cabo Verde,Onshore wind energy,2013,27.2,200.0,-86.4
Africa,Eritrea,Onshore wind energy,2013,0.825,27.2,-96.96691176470588
Africa,Ethiopia,Onshore wind energy,2013,171.0,0.825,20627.27272727273
Africa,Gambia (the),Onshore wind energy,2013,1.05,171.0,-99.3859649122807
Africa,Kenya,Onshore wind energy,2013,0.55,1.05,-47.61904761904761
Africa,Kenya,Onshore wind energy,2013,5.1,0.55,827.2727272727271
Africa,Madagascar,Onshore wind energy,2013,0.177,5.1,-96.52941176470588
Africa,Mauritania,Onshore wind energy,2013,4.4,0.177,2385.87570621469
Africa,Mauritius,Onshore wind energy,2013,1.28,4.4,-70.9090909090909
Africa,Namibia,Onshore wind energy,2013,0.222,1.28,-82.65625
Africa,Réunion,Onshore wind energy,2013,14.83,0.222,6580.18018018018
Africa,Seychelles,Onshore wind energy,2013,6.0,14.83,-59.54146999325691
Africa,Somalia,Onshore wind energy,2013,2.2,6.0,-63.33333333333333
Africa,South Africa,Onshore wind energy,2013,257.0,2.2,11581.818181818182
Africa,Algeria,Onshore wind energy,2014,10.2,257.0,-96.03112840466926
Africa,Egypt,Onshore wind energy,2014,5.0,10.2,-50.98039215686274
Africa,Egypt,Onshore wind energy,2014,550.0,5.0,10900.0
Africa,Morocco,Onshore wind energy,2014,5.0,550.0,-99.0909090909091
Africa,Morocco,Onshore wind energy,2014,792.0,5.0,15740.0
Africa,Tunisia,Onshore wind energy,2014,233.0,792.0,-70.58080808080808
Africa,Cabo Verde,Onshore wind energy,2014,27.2,233.0,-88.32618025751073
Africa,Eritrea,Onshore wind energy,2014,0.825,27.2,-96.96691176470588
Africa,Ethiopia,Onshore wind energy,2014,171.0,0.825,20627.27272727273
Africa,Gambia (the),Onshore wind energy,2014,1.214,171.0,-99.29005847953216
Africa,Kenya,Onshore wind energy,2014,0.55,1.214,-54.69522240527183
Africa,Kenya,Onshore wind energy,2014,5.3,0.55,863.6363636363635
Africa,Madagascar,Onshore wind energy,2014,0.177,5.3,-96.66037735849056
Africa,Mauritania,Onshore wind energy,2014,4.4,0.177,2385.87570621469
Africa,Mauritius,Onshore wind energy,2014,1.28,4.4,-70.9090909090909
Africa,Namibia,Onshore wind energy,2014,0.222,1.28,-82.65625
Africa,Réunion,Onshore wind energy,2014,14.83,0.222,6580.18018018018
Africa,Seychelles,Onshore wind energy,2014,6.0,14.83,-59.54146999325691
Africa,Somalia,Onshore wind energy,2014,2.2,6.0,-63.33333333333333
Africa,South Africa,Onshore wind energy,2014,569.0,2.2,25763.636363636357
Africa,Algeria,Onshore wind energy,2015,10.2,569.0,-98.20738137082601
Africa,Egypt,Onshore wind energy,2015,5.0,10.2,-50.98039215686274
Africa,Egypt,Onshore wind energy,2015,750.0,5.0,14900.0
Africa,Morocco,Onshore wind energy,2015,5.0,750.0,-99.33333333333333
Africa,Morocco,Onshore wind energy,2015,792.0,5.0,15740.0
Africa,Tunisia,Onshore wind energy,2015,240.0,792.0,-69.6969696969697
Africa,Cabo Verde,Onshore wind energy,2015,27.2,240.0,-88.66666666666667
Africa,Eritrea,Onshore wind energy,2015,0.825,27.2,-96.96691176470588
Africa,Ethiopia,Onshore wind energy,2015,324.0,0.825,39172.72727272727
Africa,Gambia (the),Onshore wind energy,2015,1.214,324.0,-99.62530864197531
Africa,Ghana,Onshore wind energy,2015,0.02,1.214,-98.35255354200989
Africa,Kenya,Onshore wind energy,2015,0.6,0.02,2899.9999999999995
Africa,Kenya,Onshore wind energy,2015,25.5,0.6,4150.0
Africa,Madagascar,Onshore wind energy,2015,0.177,25.5,-99.30588235294118
Africa,Mauritania,Onshore wind energy,2015,4.4,0.177,2385.87570621469
Africa,Mauritania,Onshore wind energy,2015,30.0,4.4,581.8181818181819
Africa,Mauritius,Onshore wind energy,2015,1.28,30.0,-95.73333333333332
Africa,Namibia,Onshore wind energy,2015,0.222,1.28,-82.65625
Africa,Réunion,Onshore wind energy,2015,14.83,0.222,6580.18018018018
Africa,Seychelles,Onshore wind energy,2015,6.0,14.83,-59.54146999325691
Africa,Somalia,Onshore wind energy,2015,2.8,6.0,-53.333333333333336
Africa,South Africa,Onshore wind energy,2015,1079.0,2.8,38435.71428571429
Africa,Algeria,Onshore wind energy,2016,10.2,1079.0,-99.05468025949953
Africa,Egypt,Onshore wind energy,2016,5.0,10.2,-50.98039215686274
Africa,Egypt,Onshore wind energy,2016,750.0,5.0,14900.0
Africa,Morocco,Onshore wind energy,2016,5.0,750.0,-99.33333333333333
Africa,Morocco,Onshore wind energy,2016,897.0,5.0,17840.0
Africa,Tunisia,Onshore wind energy,2016,240.0,897.0,-73.24414715719062
Africa,Cabo Verde,Onshore wind energy,2016,27.2,240.0,-88.66666666666667
Africa,Chad,Onshore wind energy,2016,1.1,27.2,-95.95588235294117
Africa,Eritrea,Onshore wind energy,2016,0.825,1.1,-25.00000000000001
Africa,Ethiopia,Onshore wind energy,2016,0.006,0.825,-99.27272727272727
Africa,Ethiopia,Onshore wind energy,2016,324.0,0.006,5399900.0
Africa,Gambia (the),Onshore wind energy,2016,1.214,324.0,-99.62530864197531
Africa,Ghana,Onshore wind energy,2016,0.02,1.214,-98.35255354200989
Africa,Kenya,Onshore wind energy,2016,0.6,0.02,2899.9999999999995
Africa,Kenya,Onshore wind energy,2016,25.5,0.6,4150.0
Africa,Madagascar,Onshore wind energy,2016,0.177,25.5,-99.30588235294118
Africa,Mauritania,Onshore wind energy,2016,4.4,0.177,2385.87570621469
Africa,Mauritania,Onshore wind energy,2016,30.0,4.4,581.8181818181819
Africa,Mauritius,Onshore wind energy,2016,10.63,30.0,-64.56666666666666
Africa,Namibia,Onshore wind energy,2016,0.222,10.63,-97.91157102539981
Africa,Réunion,Onshore wind energy,2016,16.5,0.222,7332.4324324324325
Africa,Seychelles,Onshore wind energy,2016,6.0,16.5,-63.63636363636363
Africa,Somalia,Onshore wind energy,2016,2.8,6.0,-53.333333333333336
Africa,South Africa,Onshore wind energy,2016,1473.0,2.8,52507.14285714287
Africa,Algeria,Onshore wind energy,2017,10.2,1473.0,-99.30753564154786
Africa,Egypt,Onshore wind energy,2017,5.0,10.2,-50.98039215686274
Africa,Egypt,Onshore wind energy,2017,750.0,5.0,14900.0
Africa,Morocco,Onshore wind energy,2017,5.0,750.0,-99.33333333333333
Africa,Morocco,Onshore wind energy,2017,1017.0,5.0,20240.0
Africa,Tunisia,Onshore wind energy,2017,240.0,1017.0,-76.40117994100295
Africa,Cabo Verde,Onshore wind energy,2017,27.2,240.0,-88.66666666666667
Africa,Chad,Onshore wind energy,2017,1.1,27.2,-95.95588235294117
Africa,Eritrea,Onshore wind energy,2017,0.825,1.1,-25.00000000000001
Africa,Ethiopia,Onshore wind energy,2017,0.006,0.825,-99.27272727272727
Africa,Ethiopia,Onshore wind energy,2017,324.0,0.006,5399900.0
Africa,Gambia (the),Onshore wind energy,2017,1.214,324.0,-99.62530864197531
Africa,Ghana,Onshore wind energy,2017,0.02,1.214,-98.35255354200989
Africa,Kenya,Onshore wind energy,2017,0.71,0.02,3450.0
Africa,Kenya,Onshore wind energy,2017,25.5,0.71,3491.549295774648
Africa,Madagascar,Onshore wind energy,2017,0.177,25.5,-99.30588235294118
Africa,Mauritania,Onshore wind energy,2017,4.4,0.177,2385.87570621469
Africa,Mauritania,Onshore wind energy,2017,30.0,4.4,581.8181818181819
Africa,Mauritius,Onshore wind energy,2017,10.63,30.0,-64.56666666666666
Africa,Namibia,Onshore wind energy,2017,6.231,10.63,-41.382878645343375
Africa,Réunion,Onshore wind energy,2017,16.5,6.231,164.80500722195475
Africa,Seychelles,Onshore wind energy,2017,6.0,16.5,-63.63636363636363
Africa,Somalia,Onshore wind energy,2017,3.55,6.0,-40.833333333333336
Africa,South Africa,Onshore wind energy,2017,2094.0,3.55,58885.91549295775
Africa,Algeria,Onshore wind energy,2018,10.0,2094.0,-99.52244508118434
Africa,Egypt,Onshore wind energy,2018,5.0,10.0,-50.0
Africa,Egypt,Onshore wind energy,2018,1125.0,5.0,22400.0
Africa,Morocco,Onshore wind energy,2018,5.0,1125.0,-99.55555555555556
Africa,Morocco,Onshore wind energy,2018,1220.0,5.0,24300.0
Africa,Tunisia,Onshore wind energy,2018,245.0,1220.0,-79.91803278688525
Africa,Cabo Verde,Onshore wind energy,2018,26.9,245.0,-89.0204081632653
Africa,Chad,Onshore wind energy,2018,1.1,26.9,-95.91078066914498
Africa,Eritrea,Onshore wind energy,2018,0.825,1.1,-25.00000000000001
Africa,Ethiopia,Onshore wind energy,2018,0.006,0.825,-99.27272727272727
Africa,Ethiopia,Onshore wind energy,2018,324.0,0.006,5399900.0
Africa,Gambia (the),Onshore wind energy,2018,1.214,324.0,-99.62530864197531
Africa,Ghana,Onshore wind energy,2018,0.02,1.214,-98.35255354200989
Africa,Kenya,Onshore wind energy,2018,0.6,0.02,2899.9999999999995
Africa,Kenya,Onshore wind energy,2018,335.5,0.6,55816.666666666664
Africa,Madagascar,Onshore wind energy,2018,0.177,335.5,-99.9472429210134
Africa,Mauritania,Onshore wind energy,2018,4.4,0.177,2385.87570621469
Africa,Mauritania,Onshore wind energy,2018,30.0,4.4,581.8181818181819
Africa,Mauritius,Onshore wind energy,2018,10.63,30.0,-64.56666666666666
Africa,Namibia,Onshore wind energy,2018,6.231,10.63,-41.382878645343375
Africa,Réunion,Onshore wind energy,2018,16.5,6.231,164.80500722195475
Africa,Seychelles,Onshore wind energy,2018,6.0,16.5,-63.63636363636363
Africa,Somalia,Onshore wind energy,2018,3.55,6.0,-40.833333333333336
Africa,South Africa,Onshore wind energy,2018,2094.0,3.55,58885.91549295775
Africa,Algeria,Onshore wind energy,2019,10.0,2094.0,-99.52244508118434
Africa,Egypt,Onshore wind energy,2019,5.0,10.0,-50.0
Africa,Egypt,Onshore wind energy,2019,1127.0,5.0,22440.0
Africa,Morocco,Onshore wind energy,2019,5.0,1127.0,-99.55634427684117
Africa,Morocco,Onshore wind energy,2019,1220.0,5.0,24300.0
Africa,Tunisia,Onshore wind energy,2019,245.0,1220.0,-79.91803278688525
Africa,Cabo Verde,Onshore wind energy,2019,26.9,245.0,-89.0204081632653
Africa,Chad,Onshore wind energy,2019,1.1,26.9,-95.91078066914498
Africa,Eritrea,Onshore wind energy,2019,0.825,1.1,-25.00000000000001
Africa,Ethiopia,Onshore wind energy,2019,0.006,0.825,-99.27272727272727
Africa,Ethiopia,Onshore wind energy,2019,324.0,0.006,5399900.0
Africa,Gambia (the),Onshore wind energy,2019,1.214,324.0,-99.62530864197531
Africa,Ghana,Onshore wind energy,2019,0.02,1.214,-98.35255354200989
Africa,Kenya,Onshore wind energy,2019,0.6,0.02,2899.9999999999995
Africa,Kenya,Onshore wind energy,2019,335.5,0.6,55816.666666666664
Africa,Madagascar,Onshore wind energy,2019,0.177,335.5,-99.9472429210134
Africa,Mauritania,Onshore wind energy,2019,4.4,0.177,2385.87570621469
Africa,Mauritania,Onshore wind energy,2019,30.0,4.4,581.8181818181819
Africa,Mauritius,Onshore wind energy,2019,10.63,30.0,-64.56666666666666
Africa,Namibia,Onshore wind energy,2019,6.231,10.63,-41.382878645343375
Africa,Réunion,Onshore wind energy,2019,16.5,6.231,164.80500722195475
Africa,Senegal,Onshore wind energy,2019,55.2,16.5,234.54545454545456
Africa,Seychelles,Onshore wind energy,2019,6.0,55.2,-89.13043478260869
Africa,Somalia,Onshore wind energy,2019,3.55,6.0,-40.833333333333336
Africa,South Africa,Onshore wind energy,2019,2094.0,3.55,58885.91549295775
Africa,Algeria,Onshore wind energy,2020,10.0,2094.0,-99.52244508118434
Africa,Egypt,Onshore wind energy,2020,5.0,10.0,-50.0
Africa,Egypt,Onshore wind energy,2020,1375.0,5.0,27400.0
Africa,Morocco,Onshore wind energy,2020,5.0,1375.0,-99.63636363636364
Africa,Morocco,Onshore wind energy,2020,1430.0,5.0,28500.0
Africa,Tunisia,Onshore wind energy,2020,245.0,1430.0,-82.86713286713287
Africa,Cabo Verde,Onshore wind energy,2020,26.9,245.0,-89.0204081632653
Africa,Chad,Onshore wind energy,2020,1.1,26.9,-95.91078066914498
Africa,Eritrea,Onshore wind energy,2020,0.825,1.1,-25.00000000000001
Africa,Ethiopia,Onshore wind energy,2020,0.006,0.825,-99.27272727272727
Africa,Ethiopia,Onshore wind energy,2020,324.0,0.006,5399900.0
Africa,Gambia (the),Onshore wind energy,2020,1.214,324.0,-99.62530864197531
Africa,Ghana,Onshore wind energy,2020,0.02,1.214,-98.35255354200989
Africa,Kenya,Onshore wind energy,2020,0.6,0.02,2899.9999999999995
Africa,Kenya,Onshore wind energy,2020,335.5,0.6,55816.666666666664
Africa,Madagascar,Onshore wind energy,2020,0.177,335.5,-99.9472429210134
Africa,Mauritania,Onshore wind energy,2020,4.4,0.177,2385.87570621469
Africa,Mauritania,Onshore wind energy,2020,30.0,4.4,581.8181818181819
Africa,Mauritius,Onshore wind energy,2020,10.63,30.0,-64.56666666666666
Africa,Namibia,Onshore wind energy,2020,6.231,10.63,-41.382878645343375
Africa,Réunion,Onshore wind energy,2020,16.5,6.231,164.80500722195475
Africa,Senegal,Onshore wind energy,2020,158.7,16.5,861.8181818181818
Africa,Seychelles,Onshore wind energy,2020,6.0,158.7,-96.21928166351607
Africa,Somalia,Onshore wind energy,2020,3.55,6.0,-40.833333333333336
Africa,South Africa,Onshore wind energy,2020,2516.0,3.55,70773.23943661971
Africa,United Republic of Tanzania (the),Onshore wind energy,2020,2.4,2516.0,-99.90461049284578
Africa,Algeria,Onshore wind energy,2021,10.0,2.4,316.66666666666663
Africa,Egypt,Onshore wind energy,2021,5.0,10.0,-50.0
Africa,Egypt,Onshore wind energy,2021,1635.0,5.0,32600.0
Africa,Morocco,Onshore wind energy,2021,5.0,1635.0,-99.69418960244649
Africa,Morocco,Onshore wind energy,2021,1466.0,5.0,29220.0
Africa,Tunisia,Onshore wind energy,2021,245.0,1466.0,-83.28785811732605
Africa,Cabo Verde,Onshore wind energy,2021,26.9,245.0,-89.0204081632653
Africa,Chad,Onshore wind energy,2021,1.1,26.9,-95.91078066914498
Africa,Eritrea,Onshore wind energy,2021,0.825,1.1,-25.00000000000001
Africa,Ethiopia,Onshore wind energy,2021,0.006,0.825,-99.27272727272727
Africa,Ethiopia,Onshore wind energy,2021,324.0,0.006,5399900.0
Africa,Gambia (the),Onshore wind energy,2021,1.214,324.0,-99.62530864197531
Africa,Ghana,Onshore wind energy,2021,0.02,1.214,-98.35255354200989
Africa,Kenya,Onshore wind energy,2021,435.5,0.02,2177400.0
Africa,Madagascar,Onshore wind energy,2021,0.177,435.5,-99.9593570608496
Africa,Mauritania,Onshore wind energy,2021,4.4,0.177,2385.87570621469
Africa,Mauritania,Onshore wind energy,2021,30.0,4.4,581.8181818181819
Africa,Mauritius,Onshore wind energy,2021,10.63,30.0,-64.56666666666666
Africa,Namibia,Onshore wind energy,2021,6.231,10.63,-41.382878645343375
Africa,Réunion,Onshore wind energy,2021,16.5,6.231,164.80500722195475
Africa,Senegal,Onshore wind energy,2021,158.7,16.5,861.8181818181818
Africa,Seychelles,Onshore wind energy,2021,6.0,158.7,-96.21928166351607
Africa,Somalia,Onshore wind energy,2021,3.55,6.0,-40.833333333333336
Africa,South Africa,Onshore wind energy,2021,2495.0,3.55,70181.69014084506
Africa,United Republic of Tanzania (the),Onshore wind energy,2021,2.4,2495.0,-99.90380761523045
Africa,Algeria,Onshore wind energy,2022,10.0,2.4,316.66666666666663
Africa,Egypt,Onshore wind energy,2022,5.0,10.0,-50.0
Africa,Egypt,Onshore wind energy,2022,1637.5,5.0,32650.0
Africa,Morocco,Onshore wind energy,2022,5.0,1637.5,-99.69465648854961
Africa,Morocco,Onshore wind energy,2022,1553.0,5.0,30960.000000000004
Africa,Tunisia,Onshore wind energy,2022,245.0,1553.0,-84.22408242112041
Africa,Cabo Verde,Onshore wind energy,2022,26.9,245.0,-89.0204081632653
Africa,Chad,Onshore wind energy,2022,1.1,26.9,-95.91078066914498
Africa,Eritrea,Onshore wind energy,2022,0.825,1.1,-25.00000000000001
Africa,Ethiopia,Onshore wind energy,2022,0.006,0.825,-99.27272727272727
Africa,Ethiopia,Onshore wind energy,2022,404.0,0.006,6733233.333333334
Africa,Gambia (the),Onshore wind energy,2022,1.214,404.0,-99.69950495049505
Africa,Ghana,Onshore wind energy,2022,0.02,1.214,-98.35255354200989
Africa,Kenya,Onshore wind energy,2022,435.5,0.02,2177400.0
Africa,Madagascar,Onshore wind energy,2022,0.177,435.5,-99.9593570608496
Africa,Mauritania,Onshore wind energy,2022,4.4,0.177,2385.87570621469
Africa,Mauritania,Onshore wind energy,2022,30.0,4.4,581.8181818181819
Africa,Mauritius,Onshore wind energy,2022,10.63,30.0,-64.56666666666666
Africa,Namibia,Onshore wind energy,2022,6.231,10.63,-41.382878645343375
Africa,Réunion,Onshore wind energy,2022,15.1,6.231,142.3367035788798
Africa,Senegal,Onshore wind energy,2022,158.7,15.1,950.9933774834437
Africa,Seychelles,Onshore wind energy,2022,6.0,158.7,-96.21928166351607
Africa,Somalia,Onshore wind energy,2022,3.55,6.0,-40.833333333333336
Africa,South Africa,Onshore wind energy,2022,3163.0,3.55,88998.59154929577
Africa,United Republic of Tanzania (the),Onshore wind energy,2022,2.4,3163.0,-99.92412266835282
Africa,Algeria,Onshore wind energy,2023,10.0,2.4,316.66666666666663
Africa,Egypt,Onshore wind energy,2023,5.0,10.0,-50.0
Africa,Egypt,Onshore wind energy,2023,1885.0,5.0,37600.0
Africa,Morocco,Onshore wind energy,2023,5.0,1885.0,-99.73474801061008
Africa,Morocco,Onshore wind energy,2023,2071.0,5.0,41320.0
Africa,Tunisia,Onshore wind energy,2023,245.0,2071.0,-88.16996619990343
Africa,Cabo Verde,Onshore wind energy,2023,26.8,245.0,-89.0612244897959
Africa,Chad,Onshore wind energy,2023,1.1,26.8,-95.89552238805969
Africa,Djibouti,Onshore wind energy,2023,60.0,1.1,5354.545454545454
Africa,Eritrea,Onshore wind energy,2023,0.825,60.0,-98.625
Africa,Ethiopia,Onshore wind energy,2023,0.006,0.825,-99.27272727272727
Africa,Ethiopia,Onshore wind energy,2023,324.0,0.006,5399900.0
Africa,Gambia (the),Onshore wind energy,2023,1.214,324.0,-99.62530864197531
Africa,Ghana,Onshore wind energy,2023,0.02,1.214,-98.35255354200989
Africa,Kenya,Onshore wind energy,2023,435.5,0.02,2177400.0
Africa,Madagascar,Onshore wind energy,2023,0.177,435.5,-99.9593570608496
Africa,Mauritania,Onshore wind energy,2023,4.4,0.177,2385.87570621469
Africa,Mauritania,Onshore wind energy,2023,132.375,4.4,2908.522727272727
Africa,Mauritius,Onshore wind energy,2023,10.63,132.375,-91.96978281397546
Africa,Namibia,Onshore wind energy,2023,6.231,10.63,-41.382878645343375
Africa,Réunion,Onshore wind energy,2023,8.8,6.231,41.22933718504254
Africa,Senegal,Onshore wind energy,2023,158.7,8.8,1703.4090909090905
Africa,Seychelles,Onshore wind energy,2023,6.0,158.7,-96.21928166351607
Africa,Somalia,Onshore wind energy,2023,3.55,6.0,-40.833333333333336
Africa,South Africa,Onshore wind energy,2023,3442.0,3.55,96857.74647887325
Africa,United Republic of Tanzania (the),Onshore wind energy,2023,2.4,3442.0,-99.9302730970366
Africa,Egypt,Renewable hydropower,2000,2786.0,276.6,907.230657989877
Africa,Morocco,Renewable hydropower,2000,1166.616,2786.0,-58.12577171572146
Africa,Sudan (the),Renewable hydropower,2000,294.0,1166.616,-74.7989055524697
Africa,Tunisia,Renewable hydropower,2000,62.0,294.0,-78.91156462585033
Africa,Angola,Renewable hydropower,2000,5.659,62.0,-90.87258064516129
Africa,Angola,Renewable hydropower,2000,229.92,5.659,3962.9086411026683
Africa,Benin,Renewable hydropower,2000,0.5,229.92,-99.78253305497564
Africa,Burkina Faso,Renewable hydropower,2000,32.0,0.5,6300.0
Africa,Burundi,Renewable hydropower,2000,1.103,32.0,-96.553125
Africa,Burundi,Renewable hydropower,2000,49.15,1.103,4356.029011786038
Africa,Cameroon,Renewable hydropower,2000,719.0,49.15,1362.8687690742624
Africa,Central African Republic (the),Renewable hydropower,2000,0.2,719.0,-99.9721835883171
Africa,Central African Republic (the),Renewable hydropower,2000,18.65,0.2,9224.999999999998
Africa,Congo (the),Renewable hydropower,2000,74.0,18.65,296.78284182305634
Africa,Côte d'Ivoire,Renewable hydropower,2000,604.0,74.0,716.2162162162163
Africa,Democratic Republic of the Congo (the),Renewable hydropower,2000,2398.0,604.0,297.01986754966885
Africa,Equatorial Guinea,Renewable hydropower,2000,5.6,2398.0,-99.76647206005005
Africa,Eswatini,Renewable hydropower,2000,1.8,5.6,-67.85714285714286
Africa,Eswatini,Renewable hydropower,2000,41.1,1.8,2183.3333333333335
Africa,Ethiopia,Renewable hydropower,2000,1.15,41.1,-97.20194647201947
Africa,Ethiopia,Renewable hydropower,2000,377.4,1.15,32717.39130434783
Africa,Gabon,Renewable hydropower,2000,0.58,377.4,-99.84631690514044
Africa,Gabon,Renewable hydropower,2000,170.7,0.58,29331.034482758616
Africa,Ghana,Renewable hydropower,2000,1072.0,170.7,528.0023432923257
Africa,Guinea,Renewable hydropower,2000,2.22,1072.0,-99.7929104477612
Africa,Guinea,Renewable hydropower,2000,126.0,2.22,5575.675675675675
Africa,Kenya,Renewable hydropower,2000,7.713,126.0,-93.87857142857143
Africa,Kenya,Renewable hydropower,2000,677.2,7.713,8679.981848826657
Africa,Lesotho,Renewable hydropower,2000,0.18,677.2,-99.97341996455997
Africa,Lesotho,Renewable hydropower,2000,75.24,0.18,41699.99999999999
Africa,Liberia,Renewable hydropower,2000,4.8,75.24,-93.62041467304626
Africa,Madagascar,Renewable hydropower,2000,0.38,4.8,-92.08333333333334
Africa,Madagascar,Renewable hydropower,2000,105.25,0.38,27597.36842105263
Africa,Malawi,Renewable hydropower,2000,1.34,105.25,-98.72684085510689
Africa,Malawi,Renewable hydropower,2000,306.25,1.34,22754.4776119403
Africa,Mali,Renewable hydropower,2000,52.7,306.25,-82.79183673469387
Africa,Mauritius,Renewable hydropower,2000,59.44,52.7,12.789373814041735
Africa,Mozambique,Renewable hydropower,2000,2177.43,59.44,3563.2402422611035
Africa,Namibia,Renewable hydropower,2000,240.0,2177.43,-88.97783166393408
Africa,Nigeria,Renewable hydropower,2000,2080.4,240.0,766.8333333333334
Africa,Réunion,Renewable hydropower,2000,120.6,2080.4,-94.20303787733128
Africa,Rwanda,Renewable hydropower,2000,40.0,120.6,-66.83250414593698
Africa,Sao Tome and Principe,Renewable hydropower,2000,1.92,40.0,-95.19999999999999
