Region Indicator,Sub-region,Country,RE or Non-RE,Technology,Sub-Technology,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2007,901.8,1265.32
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2008,915.8,1265.32
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2009,2568.5,1285.32
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2010,3467.8,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2011,2005.4,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2012,1631.0,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2013,2785.0,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2014,1637.4,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2015,1885.3,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2016,1255.7,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2017,1184.7,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2018,1693.443,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2019,1262.781,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2020,867.637,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2021,818.307,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2022,350.212,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2023,353.03,1305.533
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2000,8.04,6.7
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2001,8.4,7.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2002,9.24,7.7
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2003,10.08,8.4
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2004,10.92,9.1
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2005,12.0,10.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2006,12.96,10.8
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2007,14.28,11.9
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2008,15.36,12.8
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2009,16.08,13.4
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2010,16.2,13.5
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2011,16.8,14.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2012,18.0,15.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2013,18.0,15.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2014,22.56,18.8
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2015,22.56,18.8
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2016,25.044,20.87
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2017,29.347,22.895
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2018,29.348,22.895
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2019,27.484,22.903
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2020,27.6,23.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2021,27.6,23.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2022,27.6,23.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2023,27.6,23.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2007,0.054,0.045
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2008,0.054,0.045
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2009,0.054,0.045
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2010,0.054,0.045
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2011,0.209,0.174
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2012,0.209,0.174
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2013,0.209,0.174
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2014,0.96,0.8
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2015,1.4,1.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2016,1.2,1.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2017,1.2,1.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,156.302,171.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,395.425,171.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,389.583,211.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,534.413,291.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,584.236,291.0
Africa,Northern Africa,Morocco,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,612.051,291.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2011,5.0,20.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2012,39.0,20.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2013,39.0,20.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2014,39.0,20.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2015,4.3,180.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2016,400.3,180.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2017,414.1,180.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2018,793.853,540.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2019,1186.07,540.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2020,1130.251,540.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2021,1285.793,540.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2022,863.511,540.0
Africa,Northern Africa,Morocco,Total Renewable,Solar thermal energy,Concentrated solar power,2023,1.499,540.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2011,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2012,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2013,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2014,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2015,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2016,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2017,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2018,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2019,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2020,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2021,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2022,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2023,15.242,5.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2000,64.0,54.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2001,206.0,54.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2002,193.9,54.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2003,202.8,54.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2004,198.9,54.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2005,206.3,54.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2006,183.2,54.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2007,278.9,114.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2008,298.2,114.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2009,391.4,221.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2010,658.8,221.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2011,692.1,250.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2012,728.0,250.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2013,1356.2,490.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2014,1923.7,792.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2015,2519.4,792.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2016,3000.0,897.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2017,3034.9,1017.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2018,3840.743,1220.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2019,4699.19,1220.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2020,4591.891,1430.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2021,5106.67,1466.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2022,5355.879,1553.0
Africa,Northern Africa,Morocco,Total Renewable,Onshore wind energy,Onshore wind energy,2023,6545.676,2071.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2000,99.636,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2001,110.066,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2002,120.0,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2003,130.0,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2004,139.68,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2005,143.72,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2006,140.0,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2007,149.34,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2008,149.068,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2009,150.534,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2010,134.56,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2011,121.104,95.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2012,123.453,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2013,135.958,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2014,116.15,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2015,118.0,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2016,120.0,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2017,129.64,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2018,121.68,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2019,108.98,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2020,102.717,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2021,86.0,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2022,89.026,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solid biofuels,Bagasse,2023,87.469,199.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2000,1183.0,294.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2001,1236.0,294.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2002,1287.0,294.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2003,1163.0,294.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2004,1107.0,294.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2005,1261.0,322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2006,1370.0,322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2007,1451.0,322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2008,1463.0,322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2009,3228.0,1322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2010,6202.0,1322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2011,6467.0,1322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2012,6619.0,1322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2013,8317.0,1322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2014,8913.0,1322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2015,8420.0,1322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2016,8051.0,1322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2017,9346.87,1322.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2018,9657.0,1482.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2019,10210.0,1482.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2020,11008.0,1482.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2021,10061.0,1482.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2022,10061.0,1482.0
Africa,Northern Africa,Sudan (the),Total Renewable,Renewable hydropower,Renewable hydropower,2023,10061.0,1482.0
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2002,0.015,0.009
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2003,0.015,0.009
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2004,0.015,0.105
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2005,0.174,0.203
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2006,0.338,0.212
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2007,0.352,0.403
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2008,0.669,0.522
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2009,0.867,0.882
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2010,1.463,2.27
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2011,3.768,3.506
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2012,5.82,8.108
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2013,13.347,14.724
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2014,13.347,16.642
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2015,13.347,19.988
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2016,18.496,26.294
Africa,Northern Africa,Sudan (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2017,20.455,36.169
