Region,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%),Capacity_Lag1,Capacity_Lag2,YoY_Growth_Rate,Cumulative_Capacity,Regional_Avg_Capacity
Europe,Andorra,Renewable hydropower,2010,46.0,1475.0,-96.88135593220339,46.0,46.0,0.0,378.0,1246.9278407407407
Europe,Andorra,Renewable hydropower,2011,46.0,1508.0,-96.9496021220159,46.0,46.0,0.0,424.0,1354.6539241877256
Europe,Andorra,Renewable hydropower,2012,46.0,1628.0,-97.17444717444718,46.0,46.0,0.0,470.0,1423.6638292682926
Europe,Andorra,Renewable hydropower,2013,46.0,1781.0,-97.4171813587872,46.0,46.0,0.0,516.0,1423.4560986842105
Europe,Andorra,Renewable hydropower,2014,46.0,1725.0,-97.33333333333334,46.0,46.0,0.0,562.0,1464.421396103896
Europe,Andorra,Renewable hydropower,2015,46.0,1798.0,-97.44160177975529,46.0,46.0,0.0,608.0,1520.0114504792332
Europe,Andorra,Renewable hydropower,2016,46.0,1913.0,-97.59539989545218,46.0,46.0,0.0,654.0,1583.1290445859872
Europe,Andorra,Renewable hydropower,2017,46.0,2047.0,-97.75280898876404,46.0,46.0,0.0,700.0,1636.2153018867925
Europe,Andorra,Renewable hydropower,2018,46.0,2105.0,-97.8147268408551,46.0,46.0,0.0,746.0,1651.4214090909093
Europe,Andorra,Renewable hydropower,2019,46.0,2162.0,-97.87234042553192,46.0,46.0,0.0,792.0,1784.3316850152905
Europe,Andorra,Renewable hydropower,2020,46.0,2387.0,-98.07289484708839,46.0,46.0,0.0,838.0,1855.4552642642643
Europe,Andorra,Renewable hydropower,2021,46.0,2507.0,-98.1651376146789,46.0,46.0,0.0,884.0,1981.7023393393392
Europe,Andorra,Renewable hydropower,2022,46.0,2493.0,-98.1548335338949,46.0,46.0,0.0,930.0,2161.6296072507553
Europe,Andorra,Renewable hydropower,2023,46.0,2518.86,-98.17377702611498,46.0,46.0,0.0,976.0,2382.2846325301207
Europe,Andorra,Renewable municipal waste,2008,5.0,184.0,-97.28260869565217,5.0,5.0,0.0,15.0,1180.709774590164
Europe,Andorra,Renewable municipal waste,2009,5.0,190.5,-97.3753280839895,5.0,5.0,0.0,20.0,1213.12
Europe,Andorra,Renewable municipal waste,2010,5.0,206.5,-97.57869249394673,5.0,5.0,0.0,25.0,1246.9278407407407
Europe,Andorra,Renewable municipal waste,2011,5.0,251.0,-98.00796812749005,5.0,5.0,0.0,30.0,1354.6539241877256
Europe,Andorra,Renewable municipal waste,2012,5.0,256.0,-98.046875,5.0,5.0,0.0,35.0,1423.6638292682926
Europe,Andorra,Renewable municipal waste,2013,5.0,272.5,-98.1651376146789,5.0,5.0,0.0,40.0,1423.4560986842105
Europe,Andorra,Renewable municipal waste,2014,5.0,340.0,-98.52941176470588,5.0,5.0,0.0,45.0,1464.421396103896
Europe,Andorra,Renewable municipal waste,2015,5.0,465.0,-98.9247311827957,5.0,5.0,0.0,50.0,1520.0114504792332
Europe,Andorra,Renewable municipal waste,2016,5.0,514.05,-99.0273319715981,5.0,5.0,0.0,55.0,1583.1290445859872
Europe,Andorra,Renewable municipal waste,2017,5.0,545.375,-99.08319963327985,5.0,5.0,0.0,60.0,1636.2153018867925
Europe,Andorra,Renewable municipal waste,2018,5.0,568.27,-99.12013655480669,5.0,5.0,0.0,65.0,1651.4214090909093
Europe,Andorra,Renewable municipal waste,2019,5.0,654.791,-99.23639756807897,5.0,5.0,0.0,70.0,1784.3316850152905
Europe,Andorra,Renewable municipal waste,2020,5.0,717.37,-99.30300960452765,5.0,5.0,0.0,75.0,1855.4552642642643
Europe,Andorra,Renewable municipal waste,2021,5.0,725.356,-99.31068330585258,5.0,5.0,0.0,80.0,1981.7023393393392
Europe,Andorra,Renewable municipal waste,2022,5.0,755.36,-99.338063969498,5.0,5.0,0.0,85.0,2161.6296072507553
Europe,Andorra,Renewable municipal waste,2023,5.0,779.03,-99.35817619347137,5.0,5.0,0.0,90.0,2382.2846325301207
Europe,Andorra,Solar photovoltaic,2016,0.244,1.0,-75.6,0.226,0.186,7.964601769911495,0.656,1583.1290445859872
Europe,Andorra,Solar photovoltaic,2017,0.489,1.0,-51.1,0.244,0.226,100.40983606557377,1.145,1636.2153018867925
Europe,Andorra,Solar photovoltaic,2018,1.09,1.0,9.000000000000007,0.489,0.244,122.90388548057263,2.2350000000000003,1651.4214090909093
Europe,Andorra,Solar photovoltaic,2019,1.989,14.0,-85.79285714285714,1.09,0.489,82.47706422018348,4.224,1784.3316850152905
Europe,Andorra,Solar photovoltaic,2020,3.084,21.0,-85.31428571428572,1.989,1.09,55.052790346908,7.308,1855.4552642642643
Europe,Andorra,Solar photovoltaic,2021,4.352,23.0,-81.07826086956521,3.084,1.989,41.11543450064852,11.66,1981.7023393393392
Europe,Andorra,Solar photovoltaic,2022,5.63,100.14,-94.37787098062714,4.352,3.084,29.36580882352939,17.29,2161.6296072507553
Europe,Andorra,Solar photovoltaic,2023,8.727,206.734,-95.7786334129848,5.63,4.352,55.00888099467141,26.017,2382.2846325301207
Africa,Angola,Renewable hydropower,2001,5.659,62.0,-90.87258064516129,229.92,5.659,-97.53870911621433,241.23799999999997,229.27692708333333
Africa,Angola,Renewable hydropower,2001,229.92,5.659,3962.9086411026683,5.659,229.92,3962.9086411026683,471.15799999999996,229.27692708333333
Africa,Angola,Renewable hydropower,2002,5.659,62.0,-90.87258064516129,229.92,5.659,-97.53870911621433,476.81699999999995,225.02420202020204
Africa,Angola,Renewable hydropower,2002,229.92,5.659,3962.9086411026683,5.659,229.92,3962.9086411026683,706.737,225.02420202020204
Africa,Angola,Renewable hydropower,2003,5.659,62.0,-90.87258064516129,229.92,5.659,-97.53870911621433,712.396,224.49328712871286
Africa,Angola,Renewable hydropower,2003,229.92,5.659,3962.9086411026683,5.659,229.92,3962.9086411026683,942.3159999999999,224.49328712871286
Africa,Angola,Renewable hydropower,2004,5.659,62.0,-90.87258064516129,229.92,5.659,-97.53870911621433,947.9749999999999,214.8178679245283
Africa,Angola,Renewable hydropower,2004,489.92,5.659,8557.35995758968,5.659,229.92,8557.35995758968,1437.895,214.8178679245283
Africa,Angola,Renewable hydropower,2005,5.659,62.0,-90.87258064516129,489.92,5.659,-98.844913455258,1443.5539999999999,210.0038623853211
Africa,Angola,Renewable hydropower,2005,489.92,5.659,8557.35995758968,5.659,489.92,8557.35995758968,1933.474,210.0038623853211
Africa,Angola,Renewable hydropower,2006,5.659,62.0,-90.87258064516129,489.92,5.659,-98.844913455258,1939.133,200.76457894736842
Africa,Angola,Renewable hydropower,2006,489.92,5.659,8557.35995758968,5.659,489.92,8557.35995758968,2429.053,200.76457894736842
Africa,Angola,Renewable hydropower,2007,5.659,62.0,-90.87258064516129,489.92,5.659,-98.844913455258,2434.712,192.12452066115702
Africa,Angola,Renewable hydropower,2007,749.92,5.659,13151.811274076692,5.659,489.92,13151.811274076692,3184.632,192.12452066115702
Africa,Angola,Renewable hydropower,2008,21.659,62.0,-65.06612903225808,749.92,5.659,-97.1118252613612,3206.291,185.1172578125
Africa,Angola,Renewable hydropower,2008,765.92,21.659,3436.2666789787154,21.659,749.92,3436.2666789787154,3972.211,185.1172578125
Africa,Angola,Renewable hydropower,2009,21.659,62.0,-65.06612903225808,765.92,21.659,-97.17215897221642,3993.87,191.12558518518517
Africa,Angola,Renewable hydropower,2009,765.92,21.659,3436.2666789787154,21.659,765.92,3436.2666789787154,4759.79,191.12558518518517
Africa,Angola,Renewable hydropower,2010,21.659,62.0,-65.06612903225808,765.92,21.659,-97.17215897221642,4781.449,179.39117333333334
Africa,Angola,Renewable hydropower,2010,765.92,21.659,3436.2666789787154,21.659,765.92,3436.2666789787154,5547.369,179.39117333333334
Africa,Angola,Renewable hydropower,2011,21.659,62.0,-65.06612903225808,765.92,21.659,-97.17215897221642,5569.028,170.06277639751553
Africa,Angola,Renewable hydropower,2011,765.92,21.659,3436.2666789787154,21.659,765.92,3436.2666789787154,6334.947999999999,170.06277639751553
Africa,Angola,Renewable hydropower,2012,21.659,62.0,-65.06612903225808,765.92,21.659,-97.17215897221642,6356.607,160.0498813559322
Africa,Angola,Renewable hydropower,2012,851.52,21.659,3831.483447989289,21.659,765.92,3831.483447989289,7208.1269999999995,160.0498813559322
Africa,Angola,Renewable hydropower,2013,21.659,62.0,-65.06612903225808,851.52,21.659,-97.45643085306276,7229.786,156.73196391752577
Africa,Angola,Renewable hydropower,2013,931.52,21.659,4200.84491435431,21.659,851.52,4200.84491435431,8161.306,156.73196391752577
Africa,Angola,Renewable hydropower,2014,21.659,62.0,-65.06612903225808,931.52,21.659,-97.67487547234627,8182.965,156.1133043478261
Africa,Angola,Renewable hydropower,2014,946.32,21.659,4269.176785631839,21.659,931.52,4269.176785631839,9129.285,156.1133043478261
Africa,Angola,Renewable hydropower,2015,22.859,62.0,-63.130645161290325,946.32,21.659,-97.58443232733114,9152.144,161.6468831775701
Africa,Angola,Renewable hydropower,2015,946.32,22.859,4039.8136401417382,22.859,946.32,4039.8136401417382,10098.464,161.6468831775701
Africa,Angola,Renewable hydropower,2016,22.859,62.0,-63.130645161290325,946.32,22.859,-97.58443232733114,10121.323,163.8507522123894
Africa,Angola,Renewable hydropower,2016,1677.58,22.859,7238.816221182029,22.859,946.32,7238.816221182029,11798.903,163.8507522123894
Africa,Angola,Renewable hydropower,2017,35.279,62.0,-43.09838709677419,1677.58,22.859,-97.89703024594952,11834.182,175.88074893617022
Africa,Angola,Renewable hydropower,2017,2358.0,35.279,6583.862921284615,35.279,1677.58,6583.862921284615,14192.182,175.88074893617022
Africa,Angola,Renewable hydropower,2018,35.279,66.0,-46.54696969696969,2358.0,35.279,-98.50385920271417,14227.461,188.23390123456792
Africa,Angola,Renewable hydropower,2018,3026.0,35.279,8477.340627568807,35.279,2358.0,8477.340627568807,17253.461,188.23390123456792
Africa,Angola,Renewable hydropower,2019,35.279,66.0,-46.54696969696969,3026.0,35.279,-98.8341374752148,17288.74,197.66614344262294
Africa,Angola,Renewable hydropower,2019,3360.0,35.279,9424.079480710903,35.279,3026.0,9424.079480710903,20648.739999999998,197.66614344262294
Africa,Angola,Renewable hydropower,2020,35.279,66.0,-46.54696969696969,3360.0,35.279,-98.95002976190476,20684.019,206.50683132530122
Africa,Angola,Renewable hydropower,2020,3694.0,35.279,10370.818333853,35.279,3360.0,10370.818333853,24378.019,206.50683132530122
Africa,Angola,Renewable hydropower,2021,35.279,66.0,-46.54696969696969,3694.0,35.279,-99.04496480779643,24413.298,214.8085502008032
Africa,Angola,Renewable hydropower,2021,3694.0,35.279,10370.818333853,35.279,3694.0,10370.818333853,28107.298,214.8085502008032
Africa,Angola,Renewable hydropower,2022,35.279,66.0,-46.54696969696969,3694.0,35.279,-99.04496480779643,28142.577,234.872972
Africa,Angola,Renewable hydropower,2022,3694.0,35.279,10370.818333853,35.279,3694.0,10370.818333853,31836.577,234.872972
Africa,Angola,Renewable hydropower,2023,35.279,66.0,-46.54696969696969,3694.0,35.279,-99.04496480779643,31871.856,257.5665691699605
Africa,Angola,Renewable hydropower,2023,3694.0,35.279,10370.818333853,35.279,3694.0,10370.818333853,35565.856,257.5665691699605
Africa,Angola,Solar photovoltaic,2015,0.32,25.837,-98.76146611448698,0.32,0.021,0.0,0.661,161.6468831775701
Africa,Angola,Solar photovoltaic,2016,0.328,36.0,-99.08888888888889,0.32,0.32,2.499999999999991,0.9890000000000001,163.8507522123894
Africa,Angola,Solar photovoltaic,2017,0.424,45.0,-99.05777777777777,0.328,0.32,29.268292682926813,1.413,175.88074893617022
Africa,Angola,Solar photovoltaic,2018,0.437,61.673,-99.29142412400888,0.424,0.328,3.0660377358490587,1.85,188.23390123456792
Africa,Angola,Solar photovoltaic,2019,1.366,72.973,-98.12807476737972,0.437,0.424,212.58581235697943,3.216,197.66614344262294
Africa,Angola,Solar photovoltaic,2020,1.374,87.814,-98.43532921857563,1.366,0.437,0.5856515373352966,4.59,206.50683132530122
Africa,Angola,Solar photovoltaic,2021,1.441,87.814,-98.35903158949598,1.374,1.366,4.876273653566221,6.031000000000001,214.8085502008032
Africa,Angola,Solar photovoltaic,2022,1.46,190.0,-99.23157894736842,1.441,1.374,1.3185287994448291,7.4910000000000005,234.872972
Africa,Angola,Solar photovoltaic,2022,284.0,1.46,19352.05479452055,1.46,1.441,19352.05479452055,291.491,234.872972
Africa,Angola,Solar photovoltaic,2023,1.46,499.0,-99.70741482965933,284.0,1.46,-99.48591549295774,292.95099999999996,257.5665691699605
Africa,Angola,Solar photovoltaic,2023,309.0,1.46,21064.383561643837,1.46,284.0,21064.383561643837,601.951,257.5665691699605
Africa,Angola,Solid biofuels,2016,51.0,199.0,-74.37185929648241,51.0,51.0,0.0,153.0,163.8507522123894
Africa,Angola,Solid biofuels,2017,51.0,199.0,-74.37185929648241,51.0,51.0,0.0,204.0,175.88074893617022
Africa,Angola,Solid biofuels,2018,51.0,199.0,-74.37185929648241,51.0,51.0,0.0,255.0,188.23390123456792
Africa,Angola,Solid biofuels,2019,51.0,199.0,-74.37185929648241,51.0,51.0,0.0,306.0,197.66614344262294
Africa,Angola,Solid biofuels,2020,51.0,199.0,-74.37185929648241,51.0,51.0,0.0,357.0,206.50683132530122
Africa,Angola,Solid biofuels,2021,51.0,199.0,-74.37185929648241,51.0,51.0,0.0,408.0,214.8085502008032
Africa,Angola,Solid biofuels,2022,51.0,199.0,-74.37185929648241,51.0,51.0,0.0,459.0,234.872972
Africa,Angola,Solid biofuels,2023,51.0,199.0,-74.37185929648241,51.0,51.0,0.0,510.0,257.5665691699605
Americas,Anguilla,Solar photovoltaic,2014,1.172,11759.0,-99.99003316608554,0.062,0.062,1790.3225806451612,1.2959999999999998,1779.3827906976744
Americas,Anguilla,Solar photovoltaic,2015,1.172,15984.0,-99.99266766766766,1.172,0.062,0.0,2.468,1780.982821818182
Americas,Anguilla,Solar photovoltaic,2016,2.272,21684.0,-99.98952222837114,1.172,1.172,93.85665529010238,4.74,1893.7366572438164
Americas,Anguilla,Solar photovoltaic,2017,2.272,32958.0,-99.9931063778142,2.272,1.172,0.0,7.012,1871.9647959866222
Americas,Anguilla,Solar photovoltaic,2018,1.172,41356.758,-99.99716612216073,2.272,2.272,-48.41549295774647,8.184,1926.2882203947368
Americas,Anguilla,Solar photovoltaic,2019,1.542,49812.229,-99.99690437462657,1.172,2.272,31.569965870307183,9.725999999999999,2011.7554560260587
Americas,Anguilla,Solar photovoltaic,2020,1.542,59068.403,-99.99738946725884,1.542,1.172,0.0,11.267999999999999,2098.88297133758
Americas,Anguilla,Solar photovoltaic,2021,1.542,74045.578,-99.99791749886806,1.542,1.542,0.0,12.809999999999999,2232.158329153605
Americas,Anguilla,Solar photovoltaic,2022,1.542,93305.656,-99.99834736706636,1.542,1.542,0.0,14.352,2390.797711598746
Americas,Anguilla,Solar photovoltaic,2023,1.542,111361.918,-99.99861532557297,1.542,1.542,0.0,15.894,2577.1633197492165
Americas,Antigua and Barbuda,Solar photovoltaic,2011,0.3,2909.0,-99.98968717772429,0.1,0.1,199.99999999999994,0.5,1773.6133018018018
Americas,Antigua and Barbuda,Solar photovoltaic,2012,0.3,0.062,383.87096774193543,0.3,0.1,0.0,0.8,1790.3516723404255
Americas,Antigua and Barbuda,Solar photovoltaic,2013,0.4,0.062,545.1612903225807,0.3,0.3,33.33333333333335,1.2,1772.0605748987855
Americas,Antigua and Barbuda,Solar photovoltaic,2014,0.4,1.172,-65.87030716723548,0.4,0.3,0.0,1.6,1779.3827906976744
Americas,Antigua and Barbuda,Solar photovoltaic,2015,3.4,1.172,190.10238907849828,0.4,0.4,750.0,5.0,1780.982821818182
Americas,Antigua and Barbuda,Solar photovoltaic,2016,0.01,2.272,-99.55985915492958,3.4,0.4,-99.70588235294117,5.01,1893.7366572438164
Americas,Antigua and Barbuda,Solar photovoltaic,2016,3.5,0.01,34900.0,0.01,3.4,34900.0,8.51,1893.7366572438164
Americas,Antigua and Barbuda,Solar photovoltaic,2017,0.414,2.272,-81.77816901408451,3.5,0.01,-88.17142857142856,8.924,1871.9647959866222
Americas,Antigua and Barbuda,Solar photovoltaic,2017,3.9,0.414,842.0289855072463,0.414,3.5,842.0289855072465,12.824,1871.9647959866222
Americas,Antigua and Barbuda,Solar photovoltaic,2018,0.414,1.172,-64.67576791808874,3.9,0.414,-89.38461538461539,13.238,1926.2882203947368
Americas,Antigua and Barbuda,Solar photovoltaic,2018,8.3,0.414,1904.8309178743964,0.414,3.9,1904.8309178743964,21.538,1926.2882203947368
Americas,Antigua and Barbuda,Solar photovoltaic,2019,0.414,1.542,-73.15175097276266,8.3,0.414,-95.01204819277108,21.952,2011.7554560260587
Americas,Antigua and Barbuda,Solar photovoltaic,2019,8.3,0.414,1904.8309178743964,0.414,8.3,1904.8309178743964,30.252000000000002,2011.7554560260587
Americas,Antigua and Barbuda,Solar photovoltaic,2020,0.414,1.542,-73.15175097276266,8.3,0.414,-95.01204819277108,30.666,2098.88297133758
Americas,Antigua and Barbuda,Solar photovoltaic,2020,12.45,0.414,2907.246376811594,0.414,8.3,2907.246376811594,43.116,2098.88297133758
Americas,Antigua and Barbuda,Solar photovoltaic,2021,0.414,1.542,-73.15175097276266,12.45,0.414,-96.67469879518073,43.53,2232.158329153605
Americas,Antigua and Barbuda,Solar photovoltaic,2021,14.45,0.414,3390.338164251208,0.414,12.45,3390.338164251208,57.98,2232.158329153605
Americas,Antigua and Barbuda,Solar photovoltaic,2022,0.414,1.542,-73.15175097276266,14.45,0.414,-97.13494809688581,58.394,2390.797711598746
Americas,Antigua and Barbuda,Solar photovoltaic,2022,14.45,0.414,3390.338164251208,0.414,14.45,3390.338164251208,72.844,2390.797711598746
Americas,Antigua and Barbuda,Solar photovoltaic,2023,15.17,1.542,883.7872892347601,14.45,0.414,4.982698961937726,88.014,2577.1633197492165
Americas,Argentina,Biogas,2001,0.28,1.857,-84.92191707054388,1.857,0.28,-84.92191707054388,2.417,2131.6237246376813
Americas,Argentina,Biogas,2002,1.857,80.9,-97.70457354758962,0.28,1.857,563.2142857142857,4.274,2070.0825172413793
Americas,Argentina,Biogas,2002,0.28,1.857,-84.92191707054388,1.857,0.28,-84.92191707054388,4.554,2070.0825172413793
Americas,Argentina,Biogas,2003,1.857,121.5,-98.47160493827161,0.28,1.857,563.2142857142857,6.411,2048.9611073825504
Americas,Argentina,Biogas,2003,16.6,1.857,793.914916532041,1.857,0.28,793.914916532041,23.011000000000003,2048.9611073825504
Americas,Argentina,Biogas,2003,0.28,16.6,-98.31325301204818,16.6,1.857,-98.3132530120482,23.291000000000004,2048.9611073825504
Americas,Argentina,Biogas,2004,1.857,126.0,-98.52619047619048,0.28,16.6,563.2142857142857,25.148000000000003,2018.0637058823527
Americas,Argentina,Biogas,2004,16.6,1.857,793.914916532041,1.857,0.28,793.914916532041,41.748000000000005,2018.0637058823527
Americas,Argentina,Biogas,2004,0.28,16.6,-98.31325301204818,16.6,1.857,-98.3132530120482,42.028000000000006,2018.0637058823527
Americas,Argentina,Biogas,2005,1.857,97.4,-98.09342915811088,0.28,16.6,563.2142857142857,43.885000000000005,1946.3782407407405
Americas,Argentina,Biogas,2005,16.6,1.857,793.914916532041,1.857,0.28,793.914916532041,60.48500000000001,1946.3782407407405
Americas,Argentina,Biogas,2005,0.28,16.6,-98.31325301204818,16.6,1.857,-98.3132530120482,60.76500000000001,1946.3782407407405
Americas,Argentina,Biogas,2006,1.857,121.8,-98.47536945812809,0.28,16.6,563.2142857142857,62.62200000000001,1986.814588957055
Americas,Argentina,Biogas,2006,16.6,1.857,793.914916532041,1.857,0.28,793.914916532041,79.22200000000001,1986.814588957055
Americas,Argentina,Biogas,2006,0.28,16.6,-98.31325301204818,16.6,1.857,-98.3132530120482,79.50200000000001,1986.814588957055
Americas,Argentina,Biogas,2007,1.857,121.8,-98.47536945812809,0.28,16.6,563.2142857142857,81.35900000000001,1983.6514142011833
Americas,Argentina,Biogas,2007,16.6,1.857,793.914916532041,1.857,0.28,793.914916532041,97.959,1983.6514142011833
Americas,Argentina,Biogas,2007,0.28,16.6,-98.31325301204818,16.6,1.857,-98.3132530120482,98.239,1983.6514142011833
Americas,Argentina,Biogas,2008,1.857,136.3,-98.63756419662509,0.28,16.6,563.2142857142857,100.096,1959.4565932203393
Americas,Argentina,Biogas,2008,16.6,1.857,793.914916532041,1.857,0.28,793.914916532041,116.69600000000001,1959.4565932203393
Americas,Argentina,Biogas,2008,0.28,16.6,-98.31325301204818,16.6,1.857,-98.3132530120482,116.97600000000001,1959.4565932203393
Americas,Argentina,Biogas,2009,1.857,128.5,-98.55486381322957,0.28,16.6,563.2142857142857,118.83300000000001,1998.484357142857
Americas,Argentina,Biogas,2009,16.6,1.857,793.914916532041,1.857,0.28,793.914916532041,135.43300000000002,1998.484357142857
Americas,Argentina,Biogas,2009,0.28,16.6,-98.31325301204818,16.6,1.857,-98.3132530120482,135.71300000000002,1998.484357142857
Americas,Argentina,Biogas,2010,1.857,134.9,-98.6234247590808,0.28,16.6,563.2142857142857,137.57000000000002,1876.3805870646768
